Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
19-07-19,55.6776369,51.69366,10.63,28.89,44.23,387.251
22-07-19,56.4418372,51.837982,10.25,28.99,53.57,387.742
23-07-19,57.2414674,52.102918,10.65,29.81,59.48,391.536
24-07-19,56.719845,52.159275,10.15,29.19,62.02,391.728
25-07-19,56.8773114,52.130806,10,29.02,62.79,389.52
26-07-19,57.0429248,52.224928,10.05,28.29,49.69,390.726
29-07-19,57.1695314,52.04572,9.8,28.42,49.41,390.848
30-07-19,58.0292464,51.914298,10.05,27.9,54.16,385.11
31-07-19,58.8498134,52.284858,11.05,27.98,51.26,385.767
01-08-19,54.58794,52.828494,12.73,29.45,47.57,387.677
02-08-19,55.7214237,52.3541895,11.98,29.26,46.35,378.151
05-08-19,53.392387,50.928535,11.43,28.7,49.5,369.427
06-08-19,52.6345988,50.098422,11,28.41,52.02,367.71
07-08-19,50.219013,50.147565,11.33,28.28,49.89,368.596
08-08-19,51.3327218,50.545465,12.3,28.53,50.37,374.714
09-08-19,52.2684606,50.232375,11.63,28.12,52.23,371.564
12-08-19,52.238583,50.21397,11.3,26.7,49.43,370.409
13-08-19,54.884342,50.497176,11.75,27.1,39.99,372.4
14-08-19,53.4029284,50.368263,11.18,26.91,37.36,366.163
15-08-19,52.4308743,50.42296,11.1,25.98,42.55,365.091
16-08-19,52.8809656,50.410061,11.1,25.96,40.99,369.625
19-08-19,53.936259,50.37903,10.77,26.56,46.61,373.857
20-08-19,54.0858294,50.139537,11.27,26.25,46.11,371.297
21-08-19,54.407484,49.941198,11.35,26.02,45.85,375.799
22-08-19,54.0891848,49.738219,11,25.66,47.05,374.29
23-08-19,53.2481556,49.263966,10.48,25.1,44.98,371.357
26-08-19,52.88283,49.45941,10.32,25.83,62.08,371.281
27-08-19,53.6607621,49.5489645,10.2,25.41,70.1,373.623
28-08-19,54.6085573,49.471796,10.4,26.01,65.62,372.856
29-08-19,55.2511356,49.479979,10.55,26.46,59.55,376.74
30-08-19,54.9913,50.05,12.78,26.32,50.14,379.478
02-09-19,53.4926406,50.428623,11.9,25.19,53.28,380.69
03-09-19,53.0987466,51.9047995,12.1,25.23,49.77,379.813
04-09-19,55.016659,51.4364975,11.9,25.52,52.75,383.182
05-09-19,55.2432515,52.025638,12.3,25.53,52.75,385.921
06-09-19,55.8081644,52.280479,12.38,25.08,52.36,387.143
09-09-19,56.6633529,52.870104,12.32,25.02,50.78,386.058
10-09-19,56.488209,54.9216075,14.5,26.72,48.37,386.442
11-09-19,55.2367635,54.9097575,13.8,26.27,48.51,389.715
12-09-19,54.5883504,54.92286,14.7,26.43,48.55,390.482
13-09-19,54.384682,55.043945,14.4,26.38,44.5,391.786
16-09-19,62.7453918,56.1363075,15.23,27.04,50.91,389.53
17-09-19,58.305433,55.595653,13.7,26.22,57.13,389.334
18-09-19,57.66612,55.354035,12.7,25.45,61.79,389.412
19-09-19,58.33352,55.16322,12.5,25.95,61.79,391.802
20-09-19,58.3463132,55.5960125,12.57,26.53,53.99,392.949
23-09-19,58.9303368,55.409256,12.3,25.8,53.99,389.799
24-09-19,57.270191,55.36421,12.35,25.54,60.42,389.84
25-09-19,57.0238361,55.0678975,11.95,25.21,56.04,387.593
26-09-19,57.4491358,55.764303,12.18,25.64,62.23,389.953
27-09-19,56.6005984,55.220096,11.93,25.3,61.73,391.787
30-09-19,55.771728,55.88184,11.2,24.72,69.42,393.152
01-10-19,53.8790499,54.8946,16.4,25.04,70.54,387.99
02-10-19,52.6467402,54.207252,15.93,24.19,64.79,377.525
03-10-19,52.6361368,53.995136,16.15,23.24,68.13,377.458
04-10-19,53.1797396,54.345922,15.8,22.94,60,380.218
07-10-19,53.190693,54.922695,15.55,23.41,69.62,382.914
08-10-19,53.1678784,55.961383,15.7,22.53,67.64,378.708
09-10-19,53.1680112,55.383345,15.88,22.65,65.33,380.298
10-10-19,53.707716,55.161732,15.8,23.26,68.17,382.755
11-10-19,54.809958,55.02735,16.04,24.44,56.98,391.612
14-10-19,53.817393,55.2410376,15.95,24.15,68.11,389.69
15-10-19,53.2501596,54.7822122,15.95,25.71,66.62,394.022
16-10-19,53.6764628,54.426235,16.18,26.3,69.53,393.457
17-10-19,53.8662792,54.037112,15.98,26.06,70.85,393.085
18-10-19,53.2011028,53.7204,15.88,25.88,70.85,391.845
21-10-19,52.8882992,53.910902,15.65,25.93,60.14,394.224
22-10-19,53.667912,54.072444,15.57,25.66,58.85,394.595
23-10-19,54.9643035,54.0477825,15.32,24.75,58.61,395.033
24-10-19,55.5387686,53.944742,15.7,25.44,52.46,397.374
25-10-19,55.9848338,54.2968035,15.25,24.97,49.46,398.013
28-10-19,55.4782642,50.819784,14.5,25.12,58.67,398.987
29-10-19,55.4365431,51.035103,13.9,25.45,59.05,398.372
30-10-19,54.3683822,50.412524,13.75,26,56.27,398.7
31-10-19,54.0178778,50.582904,16.15,25.61,51.08,396.752
01-11-19,55.2532654,51.007837,16.25,25.29,51.16,399.433
04-11-19,55.842444,51.0069,16.67,25.63,50.49,403.407
05-11-19,56.8541392,51.381838,16.63,25.51,60.7,404.229
06-11-19,55.797525,50.700375,16.33,24.79,53.52,405.073
07-11-19,56.3761874,50.864372,16.2,24.94,58.51,406.556
08-11-19,56.7447027,50.653566,15.85,24.84,58.39,405.419
11-11-19,56.363061,50.03604,15.8,24.93,59.29,405.339
12-11-19,56.3821306,50.240603,15.5,24.12,63.25,406.896
13-11-19,56.669382,50.24558,15.55,24.39,63.71,405.861
14-11-19,56.5103808,50.58532,15.68,23.96,63.5,404.413
15-11-19,57.285234,50.543133,15.75,23.85,55.48,406.041
18-11-19,56.4045496,49.503032,15.2,23.39,69.36,405.991
19-11-19,54.9828479,49.9638915,15.35,23.44,66.02,405.503
20-11-19,56.358432,50.12649,15.52,24.03,64.31,403.816
21-11-19,57.854468,50.69162,15.65,23.94,60.53,402.218
22-11-19,57.5124792,50.762316,16.13,24.58,53.33,403.983
25-11-19,57.795473,50.758318,16.42,24.44,60.94,408.086
26-11-19,58.3320947,50.9623015,15.9,24.38,55.82,408.486
27-11-19,58.2471956,50.782171,16.15,25.11,60.02,409.813
28-11-19,58.0265337,50.967411,15.75,25.01,57.54,409.251
29-11-19,56.6770755,51.20274,16.3,25.22,58.71,407.432
02-12-19,54.9967484,51.728721,15.85,24.33,64.39,401.012
03-12-19,54.887009,50.89818,15.77,24,63.75,398.476
04-12-19,56.87955,50.5596,15.8,24.74,65.57,403.195
05-12-19,57.0979086,49.720848,15.33,24.69,61.87,402.658
06-12-19,58.234316,49.15414,15.02,24.94,59.65,407.351
09-12-19,58.082,48.9968,14.77,25.13,57.21,406.39
10-12-19,58.005727,48.32308,14.4,24.94,59.65,405.339
11-12-19,57.2607036,48.076705,13.9,24.48,61.28,406.224
12-12-19,57.692046,48.52602,14.7,25.07,57.07,407.58
13-12-19,58.6562592,48.205696,13.73,24.02,51.27,412.023
16-12-19,58.64265,48.01625,13.93,24.86,56.14,417.748
17-12-19,59.287734,47.98629,14.4,26.07,56.19,414.924
18-12-19,59.5536617,48.150535,15.1,26.58,280,414.383
19-12-19,59.8380912,47.976588,15.1,26.85,51.4,415.075
20-12-19,59.7039166,48.2487805,14.23,26.67,29.95,418.402
23-12-19,59.8864356,48.168936,13.07,26.54,27.42,418.268
24-12-19,60.611712,47.984272,12.63,26.08,21.78,418.856
26-12-19,61.2115416,47.945436,12.6,26.08,45.99,418.856
27-12-19,60.992976,47.874475,12.73,26.7,35.19,419.737
30-12-19,61.123764,47.111025,12.25,25.09,43.74,416.166
31-12-19,58.87596,47.27918,12.05,24.64,35.79,415.838
02-01-20,59.310975,46.643046,12.15,24.39,43.94,419.722
03-01-20,61.480692,47.275605,13,24.98,44.21,418.328
06-01-20,61.5655722,47.038563,12.23,24.23,52.59,416.632
07-01-20,61.2231706,47.125789,11.95,24.55,47.92,417.67
08-01-20,58.9391904,47.28465,11.88,24.08,55.44,418.365
09-01-20,58.865685,47.45635,11.95,24.67,52.98,419.636
10-01-20,58.4352144,47.571912,12,24.21,45.42,419.136
13-01-20,57.666366,48.055305,12.15,24.14,56.21,418.388
14-01-20,57.9578079,46.912662,11.31,23.84,56.21,419.587
15-01-20,57.40416,46.461492,11.27,24.51,50.28,419.633
16-01-20,58.0332834,45.80157,11.15,24.85,50.28,420.538
17-01-20,58.486918,45.54494,10.88,25.44,51.89,424.558
20-01-20,58.770628,44.8441525,10.68,25.17,47.66,423.978
21-01-20,58.2834324,45.659416,10.77,24.92,50.82,423.385
22-01-20,56.9920323,45.3069075,10.4,25.01,50.82,423.04
23-01-20,56.1344124,45.602424,10.43,24.7,51.72,420.03
24-01-20,55.0573611,45.5862975,10.6,24.38,45.8,423.636
27-01-20,53.8489164,45.7062195,10.55,24.59,45.33,414.069
28-01-20,54.0017544,45.689604,10.8,24.65,45.33,417.564
29-01-20,54.3284135,45.5537525,10.1,23.99,45.49,419.408
30-01-20,52.8468798,45.738979,9.93,23.74,44.93,415.163
31-01-20,52.4294952,45.3890145,9.77,23.88,40.58,410.708
03-02-20,49.240224,43.136064,9.2,23.21,40.09,411.725
04-02-20,48.8677948,44.285307,9.45,23.36,39.17,418.467
05-02-20,50.2683152,44.966863,9.25,23.77,40.59,423.618
06-02-20,50.0274975,44.535675,9.2,23.56,48.07,425.485
07-02-20,49.7763201,44.046606,9.1,23.32,41.34,424.364
10-02-20,48.8310109,43.541825,8.55,23.16,38.56,424.637
11-02-20,49.4866625,43.98,8.55,23.3,42.87,428.477
12-02-20,51.3201052,44.84415,8.8,23.88,42.18,431.161
13-02-20,51.9742134,46.033249,8.75,24.4,38.19,431.077
14-02-20,52.9269952,46.445008,8.93,24.29,36.42,430.521
17-02-20,53.2305634,46.658661,9.52,25.05,39.37,431.985
18-02-20,53.516925,46.05699,9.3,25.14,40,430.326
19-02-20,54.7202896,45.631094,9.63,25.71,38.83,433.903
20-02-20,55.0035009,44.885676,9.57,25.64,46.1,430.19
21-02-20,53.951625,44.544675,9.3,25.61,37.75,428.073
24-02-20,51.879887,44.23152,9.02,24.57,40.24,411.863
25-02-20,50.51004,44.25948,9.02,24.18,34.91,404.603
26-02-20,49.112856,44.1216,9.1,24.26,38.97,404.615
27-02-20,47.4451868,43.553554,8.8,23.6,40.75,389.45
28-02-20,45.8231556,43.356034,8.98,23.61,40.75,375.653
02-03-20,46.622289,42.0858235,8.88,23.52,35.25,375.966
03-03-20,46.4240348,42.028701,9.02,23.36,38.09,381.126
04-03-20,45.9224095,42.482495,8.75,23.83,41.96,386.299
05-03-20,44.4791024,42.530528,8.88,23.81,45.84,380.76
06-03-20,40.1151051,42.002562,8.7,23.42,36.46,366.799
09-03-20,30.0165524,40.534576,8.6,23.28,43.46,339.504
10-03-20,32.999252,41.13824,9.1,24.1,39.65,335.638
11-03-20,31.7654145,41.271075,9.38,23.92,39.77,333.172
12-03-20,29.7056562,40.954818,9.27,22.52,39.68,294.926
13-03-20,30.481925,41.918275,9.27,21.94,34.17,299.155
16-03-20,26.8758185,41.588205,8.65,19.47,33.78,284.632
17-03-20,26.1276366,42.833682,8.5,18.31,29.35,291.069
18-03-20,22.7985392,43.801052,8.15,15.3,30.98,279.657
19-03-20,26.6322615,43.872605,8.57,16.39,30.38,287.802
20-03-20,25.228998,44.41725,8.53,16.11,26.52,293.042
23-03-20,25.2122325,44.21235,7.9,15.54,27.29,280.431
24-03-20,25.169136,44.173456,7.85,16.78,25.49,304.004
25-03-20,25.1746968,44.34754,7.8,17.51,24.36,313.379
26-03-20,23.8845852,43.480101,7.53,17.35,29.96,321.382
27-03-20,22.3789131,43.177927,7.25,16.39,31.28,310.895
30-03-20,20.6048556,45.9444825,6.82,17.06,24.87,314.878
31-03-20,20.618358,44.70031,6.9,17.68,25.38,320.059
01-04-20,22.5688176,43.878744,6.93,17.08,28.95,310.772
02-04-20,27.579231,43.7085675,6.85,18.06,27.93,312.084
03-04-20,31.5599364,42.653564,6.87,17.96,19.24,309.056
06-04-20,30.627435,42.90621,7.25,20.4,30.79,320.58
07-04-20,29.2681332,43.208838,7.35,20.51,27.96,326.609
08-04-20,30.250566,42.92559,7.28,21.14,25.95,326.667
09-04-20,28.8092368,42.829488,7.25,21.08,22.61,331.8
13-04-20,29.0846316,42.793078,7.25,21.08,13.97,331.8
14-04-20,26.960568,41.6704725,7.25,19.81,19.81,333.89
15-04-20,25.3872996,41.532852,6.72,19.25,22.96,323.064
16-04-20,25.6759126,41.993315,7.13,20.94,30.31,324.917
17-04-20,25.8184368,41.743484,6.93,21.7,29.31,333.472
20-04-20,23.5407648,41.935152,6.63,21.38,27.69,335.705
21-04-20,17.8058295,41.8662675,6.36,19.85,32.21,324.307
22-04-20,18.8226948,41.720406,6.15,20.66,26.42,330.144
23-04-20,19.7940267,41.666751,6,21.03,27.83,333.24
24-04-20,19.8150624,41.6356605,5.82,20.74,14.18,329.589
27-04-20,18.4613647,36.110023,6.01,20.28,31.21,335.438
28-04-20,18.9130194,35.5427955,6.06,20.21,26.01,341.092
29-04-20,20.7302634,35.86869,5.88,20.19,20.68,347.061
30-04-20,23.0672141,36.3762755,5.78,19.57,24.53,340.025
01-05-20,24.07362,35.96475,5.78,18.97,10.66,337.393
04-05-20,24.940496,35.76027,5.78,19.35,29.56,328.442
05-05-20,28.5753996,36.538128,5.7,19.09,25.3,335.502
06-05-20,27.5337968,37.0576,5.76,19,25.99,334.343
07-05-20,27.1971774,37.112238,5.75,19.54,22.22,337.979
08-05-20,28.5701347,36.9004,5.85,19.35,22.67,341.047
11-05-20,27.4198983,36.923859,5.62,19.07,23.89,339.703
12-05-20,27.64156,36.6034,5.28,18.52,22.62,340.565
13-05-20,26.9879064,36.381436,5.18,18.67,28.64,333.974
14-05-20,28.8133054,36.190178,5.32,18.84,22.49,326.712
15-05-20,30.0508,35.8298,5.2,19.17,21.46,328.245
18-05-20,31.9005802,35.602917,4.82,20.34,25.16,341.589
19-05-20,31.7279655,35.5737795,4.6,19.97,27.75,339.488
20-05-20,32.56825,35.3468,4.43,21.26,24.13,342.817
21-05-20,32.9346798,35.3915375,3.97,21.18,17.98,340.26
22-05-20,32.2293159,35.4586695,4.05,21.4,20.49,340.169
25-05-20,32.5994856,35.5539,5,21.59,17.87,345.182
26-05-20,32.9418275,35.15495,4.05,21.6,24.78,348.923
27-05-20,31.5731016,35.172108,3.8,21.33,21.66,349.751
28-05-20,31.8615765,35.03058,3.8,21.26,20.62,355.466
29-05-20,31.8344498,34.69081,3.67,21.4,28.88,350.36
01-06-20,34.417108,40.2820275,4.28,20.97,19.37,354.203
02-06-20,35.4286038,41.857145,4.88,22.07,20.64,359.77
03-06-20,35.4254349,41.488446,5.35,22.08,26.73,368.919
04-06-20,35.2771785,40.314255,5.25,22.21,24.83,366.246
05-06-20,37.486683,40.942902,5.57,23.24,23.67,375.318
08-06-20,36.131664,40.692401,5.49,22.71,31.24,374.115
09-06-20,36.3137594,40.211448,4.88,22.48,30.37,369.543
10-06-20,36.7048734,39.537121,4.82,22.91,27.88,368.15
11-06-20,34.1240745,39.2581765,5.03,22.27,25.18,353.067
12-06-20,34.4143161,39.541365,5.21,22,26.08,354.064
15-06-20,35.0822928,39.7458,5.35,22.16,31.26,353.094
16-06-20,36.3667456,39.776128,5.15,22.78,31.29,363.334
17-06-20,36.2091024,39.669024,5.32,22.75,31.59,366.023
18-06-20,37.055977,39.90369,5.49,24.47,30.09,363.415
19-06-20,37.7537215,40.26825,5.61,24.16,30.97,365.461
22-06-20,38.2662408,40.504656,5.47,24.53,30.18,362.698
23-06-20,37.7058087,39.6693765,5.82,25.41,31.44,367.4
24-06-20,35.8311559,40.2222725,5.65,25.4,35.38,357.169
25-06-20,36.596075,40.340375,5.27,25.18,38.35,359.743
26-06-20,36.56933,40.518675,5.22,24.73,36.82,358.322
29-06-20,37.1085528,44.528484,5.8,26.63,31.9,359.893
30-06-20,36.6395485,44.3859415,6.03,26.97,38.92,360.338
01-07-20,37.3600467,44.4000555,5.82,27.71,44.88,361.194
02-07-20,38.3876976,45.426332,5.93,27.37,44.93,368.295
03-07-20,38.05134,45.252645,5.98,27.91,39.4,365.428
06-07-20,38.114623,45.277696,6.07,29.7,32.61,371.207
07-07-20,38.2253148,44.9422515,6.15,29.39,34.1,368.959
08-07-20,38.2116501,43.693155,5.97,29.32,41.8,366.484
09-07-20,37.5411575,43.701985,5.75,28.61,40.91,363.637
10-07-20,38.2721564,43.104857,5.43,29.02,39.59,366.826
13-07-20,37.6717776,43.033304,5.13,29.35,35.44,370.503
14-07-20,37.64475,42.690375,5.18,29.64,37.24,367.402
15-07-20,38.3784318,42.94458,5.25,28.85,40.86,373.87
16-07-20,38.100545,43.0465,5.05,26.61,41.3,372.132
17-07-20,37.756128,43.1036,5.1,27.82,37.94,372.708
20-07-20,37.8189296,42.860871,4.72,26.17,36.74,375.509
21-07-20,38.452032,43.03296,4.8,26.61,38.67,376.696
22-07-20,38.2864905,42.963165,4.9,26.63,39.96,373.44
23-07-20,37.3557412,42.780992,5.05,27.33,42.06,373.652
24-07-20,37.1887538,42.5173685,4.94,26.37,36.82,367.292
27-07-20,36.9414759,42.124005,4.82,25.01,39.92,366.154
28-07-20,36.8960496,42.427896,4.96,25.74,41.57,367.676
29-07-20,37.107875,42.154546,5.2,26.19,51.73,367.446
30-07-20,36.2486598,42.0818745,5.03,25.54,49.05,359.524
31-07-20,36.775989,42.381567,5.3,26.28,57.95,356.326
03-08-20,37.5394205,43.958959,5.3,26.13,40.44,363.641
04-08-20,37.6526478,43.728936,7.35,26.83,38.09,363.391
05-08-20,38.082827,43.25103,7.3,26.77,42.05,365.158
06-08-20,37.9707399,42.273922,7.88,26.39,37.56,362.487
07-08-20,37.671624,43.101768,7.93,26.42,38.71,363.545
10-08-20,38.3350792,43.072644,7.57,26.71,40.52,364.65
11-08-20,37.90777,42.848558,7.65,26.19,41.15,370.764
12-08-20,38.5587125,42.182875,7.18,25.97,42.96,374.881
13-08-20,38.063136,41.9067,7.21,25.43,41.34,372.533
14-08-20,37.834496,41.59261,8.02,25.48,38.95,368.074
17-08-20,38.2255861,41.620982,8.23,26.3,42.3,369.256
18-08-20,38.1086634,41.3696115,8.52,26.55,43.43,367.185
19-08-20,38.3322056,41.525852,8.23,26.23,44.34,369.577
20-08-20,37.861476,41.234436,8.05,25.9,44.31,365.643
21-08-20,37.600817,41.246443,7.63,25.65,39.99,365.087
24-08-20,38.2878407,41.401432,8.36,27.48,45.76,370.849
25-08-20,38.7558274,41.324901,8.68,28.61,40.64,369.752
26-08-20,38.5831432,41.381351,9.18,28.62,49.04,373.124
27-08-20,38.1438855,41.366955,9,28.37,52.27,370.722
28-08-20,37.847406,41.16588,9.73,29.52,46.67,368.804
31-08-20,37.935584,44.31962,10.3,28.66,54.27,366.505
01-09-20,38.2703354,44.248501,11.33,27.74,49.36,365.235
02-09-20,37.4842581,43.449005,11.07,28.23,50.21,371.278
03-09-20,37.1928765,43.463425,11.8,28.74,47.59,366.076
04-09-20,36.0366084,43.419636,11.8,27.36,45.11,361.93
07-09-20,35.5505424,43.15824,11.47,27.05,48.41,367.968
08-09-20,33.7720266,43.467264,10.88,26.79,48.47,363.745
09-09-20,34.5617749,43.382272,10.85,27.2,50.9,369.648
10-09-20,33.9119918,43.765601,10.57,28.42,52.31,367.477
11-09-20,33.6260792,43.647208,10.51,28.26,56.83,367.958
14-09-20,33.375386,43.56242,10.8,30.47,54.49,368.508
15-09-20,34.2170472,43.731632,10.93,29.79,71.32,370.961
16-09-20,35.737119,43.930755,11.32,29.99,59.52,373.131
17-09-20,36.54953,43.80879,11.38,28.43,52.56,371.225
18-09-20,36.4535515,43.93012,11.2,27.99,46.12,368.777
21-09-20,35.2111536,44.268849,11.43,26.4,59.64,356.824
22-09-20,35.6397272,44.506946,11.4,27.85,57.93,357.553
23-09-20,35.8265467,44.7295765,11.94,26.5,51.93,359.526
24-09-20,35.932095,44.7651875,11.93,26.79,49.29,355.845
25-09-20,36.044912,45.0131475,11.54,26.17,49.3,355.512
28-09-20,36.3769362,49.039848,12.13,27.71,47.73,363.391
29-09-20,34.9427892,48.586062,12.73,26.79,55.12,361.494
30-09-20,34.9463205,48.813908,11.71,26.93,51.94,361.092
01-10-20,34.8428904,48.820908,13.4,26.51,45.79,361.801
02-10-20,33.5267625,48.1515,12.94,27.03,43.62,362.695
05-10-20,35.0477778,48.976914,13.45,26.94,36.42,365.631
06-10-20,36.347183,49.173094,13.2,26.79,40.99,365.878
07-10-20,35.7057766,49.022101,13.8,26.9,40.21,365.449
08-10-20,36.8598032,49.072696,13.95,26.34,38.35,368.313
09-10-20,36.239959,48.714624,13.85,25.71,47.48,370.353
12-10-20,35.3172316,48.1252305,13.82,25.87,48.67,372.997
13-10-20,36.146175,48.10975,13.52,25.22,47.46,370.961
14-10-20,36.880482,48.18641,14,25.75,52.82,370.617
15-10-20,36.8698616,48.521968,14.15,24.96,45.33,362.906
16-10-20,36.6360327,48.64323,14.5,24.89,49.11,367.48
19-10-20,36.2231642,48.529861,14.82,24.98,51.67,366.81
20-10-20,36.511202,48.303745,14.86,24.41,50.01,365.508
21-10-20,35.182563,47.63515,14.85,23.56,46.97,360.792
22-10-20,35.9343226,48.0280925,15.34,24.18,51.34,360.274
23-10-20,35.2221348,47.811708,15.35,25.49,47.93,362.499
26-10-20,34.2647648,48.018096,14.73,23.85,41.51,355.95
27-10-20,34.930184,47.944221,14.85,24.07,48.38,352.584
28-10-20,33.31068,48.10975,14.4,23.03,50.05,342.169
29-10-20,32.25099,48.05526,14.27,23.67,46.16,341.756
30-10-20,32.1627814,48.1239695,14,23.71,46.2,342.36
02-11-20,33.4795167,43.728699,13.7,23.67,44.17,347.864
03-11-20,33.908369,43.591595,13.75,24.39,45.43,356.013
04-11-20,35.173313,43.380135,14.05,25.11,44.52,363.311
05-11-20,34.6247335,43.48183,14.27,25.98,43.62,367.121
06-11-20,33.229524,42.789856,13.9,25.42,42.71,366.4
09-11-20,35.892872,43.2153565,13.9,26.55,45.77,380.991
10-11-20,36.9136845,43.4652075,14.1,26.23,50.52,384.423
11-11-20,37.191018,43.644254,14.13,26.13,47.97,388.556
12-11-20,36.8773101,44.0951985,14.1,25.92,57.86,385.156
13-11-20,36.1563726,44.540459,14.32,26.28,51.21,385.18
16-11-20,36.9696194,44.6723265,14.45,27.39,51.82,389.741
17-11-20,36.885625,44.473525,13.82,26.64,46.48,388.822
18-11-20,37.4114316,44.591659,13.6,27.19,48.09,390.545
19-11-20,37.22745,44.4286875,12.95,26.35,47.29,387.6
20-11-20,37.9314032,44.71451,12.95,26.74,49.86,389.606
23-11-20,38.9018154,44.7210405,13.65,27.25,54.33,388.84
24-11-20,40.2588748,44.750776,13.9,27.63,55.51,392.39
25-11-20,40.8042062,44.950941,13.79,27.62,55.33,392.088
26-11-20,40.124276,44.950941,14.05,28.1,57.91,391.629
27-11-20,40.2775164,44.808528,14.52,28.13,68.73,393.232
30-11-20,39.8975524,51.265714,14.87,29.14,57.34,389.359
01-12-20,39.28747,50.745625,14.89,28.86,58.87,391.904
02-12-20,39.826515,51.17604,15,29.55,72.64,391.69
03-12-20,40.1234012,50.947082,13.95,29,65.01,391.719
04-12-20,40.63519,52.145056,14.57,30.11,59.22,394.042
07-12-20,40.295661,51.990405,14.18,29.62,54.84,392.844
08-12-20,40.3603992,52.103259,14.4,29.57,58.38,393.64
09-12-20,40.443865,52.396575,14.77,29.7,71.92,394.904
10-12-20,41.4054975,52.73536,15.57,30.9,68.67,393.149
11-12-20,41.260229,53.75307,15.85,30.52,57.42,390.123
14-12-20,41.4148208,53.858208,16.45,30.81,52.34,391.846
15-12-20,41.7744648,54.152084,17.15,32.18,57.85,392.843
16-12-20,41.8789596,53.783472,16.27,31.78,65.17,396.077
17-12-20,41.98589,53.521819,16.25,31.96,68.66,397.279
18-12-20,42.6436374,53.85534,15.88,31.1,65.15,395.902
21-12-20,41.5863426,53.994446,16.95,30.89,56.84,386.694
22-12-20,41.180784,54.35403,17.55,31.15,56.32,391.246
23-12-20,42.018816,54.205914,17.42,31.92,51.38,395.488
24-12-20,42.0890869,54.242321,17.6,32.19,40.47,395.979
28-12-20,41.6406078,58.6620045,17.6,33.44,42.08,398.575
29-12-20,41.7165177,57.1571,18.88,33.02,49.92,401.61
30-12-20,41.7568756,56.445796,18.9,32.19,51.92,400.254
31-12-20,42.41384,56.4972,19.08,32.72,49.62,399.034
04-01-21,41.7129414,56.580678,19.75,33.69,58.94,401.694
05-01-21,43.59824,52.78966,18.2,32.96,59.16,400.936
06-01-21,44.056848,52.12988,17.5,33.63,58.24,406.412
07-01-21,44.3197,54.279,19.45,34.76,71.69,408.488
08-01-21,45.8255754,56.06451,20.6,34.92,75.39,411.175
11-01-21,45.8143026,56.383035,22.6,34.53,66.53,408.41
12-01-21,46.350336,57.7536,25.17,34.66,67.63,408.609
13-01-21,46.1132742,57.7032855,22.5,33.65,73.78,409.07
14-01-21,46.4133488,57.502536,21.3,33.53,76.71,411.995
15-01-21,45.620045,56.79737,20.02,31.74,71.88,407.854
18-01-21,45.3379275,55.6890525,18.95,31.62,69.9,408.684
19-01-21,46.091786,55.65645,20.42,33.09,70.23,407.922
20-01-21,46.3316136,55.766475,20,32.91,63.02,410.836
21-01-21,46.127103,55.5416365,19.9,34.11,61.12,410.891
22-01-21,45.541479,55.47825,21.65,34.24,59.76,408.537
25-01-21,46.0412084,55.5740785,20.25,33.16,59.11,405.13
26-01-21,45.9787067,55.6333305,19.7,33.35,63.1,407.697
27-01-21,46.093479,55.91343,19.56,33.28,60.49,402.982
28-01-21,45.8128053,55.935678,21.17,33.95,60.82,403.389
29-01-21,46.0445612,55.866522,20.42,32.95,54.05,395.845
01-02-21,46.728801,54.399456,18.1,32.85,60.27,400.774
02-02-21,47.7165078,54.310122,18.38,34.97,58.98,405.919
03-02-21,48.5790908,52.974975,17.6,37.43,57.81,407.266
04-02-21,49.1890632,54.3387,17.95,37.27,53.81,409.544
05-02-21,49.2777162,55.1820735,18.42,38.2,62.82,409.542
08-02-21,50.2654056,56.6481825,19.72,38.61,47.59,410.784
09-02-21,50.4169661,56.614894,18.9,38.26,59.25,410.42
10-02-21,50.7342645,56.1238,18.27,39.33,63.88,409.474
11-02-21,50.4123756,55.532769,17.6,38.76,69.02,411.347
12-02-21,51.5184846,55.28974,17.8,40.02,68.41,414.003
15-02-21,52.197813,53.847033,16.35,39.52,58.17,419.467
16-02-21,52.3378695,54.196752,16.73,38.86,61.87,419.199
17-02-21,53.4562456,54.295394,16.52,38.09,63.13,416.103
18-02-21,52.8873711,54.2275485,17.3,38.32,60.38,412.703
19-02-21,51.9189939,54.4278755,16.45,37.4,61.81,414.88
22-02-21,53.6775148,54.2616815,15.87,37.96,56.22,413.056
23-02-21,53.8067007,54.242949,16.4,38.67,56.22,411.317
24-02-21,55.113584,54.01197,16.23,39.15,57.27,413.208
25-02-21,54.9278752,54.040882,15.8,38.26,54.94,411.734
26-02-21,54.7708499,54.7874145,15.93,37.28,60.91,404.988
01-03-21,52.8677952,54.287232,16.05,37.13,55.68,412.442
02-03-21,51.86544,54.71928,15.8,38.35,61.32,413.233
03-03-21,53.1172335,54.468585,15.58,37.47,62.52,413.425
04-03-21,55.774618,54.48764,15.88,38.16,61.88,411.914
05-03-21,58.2027504,54.753885,16.42,39.02,57.71,408.676
08-03-21,57.6204912,55.30689,16.3,39.13,62.9,417.247
